date,T5YIE,T10YIE
2010-03-18,1.92,2.23
2010-03-19,1.86,2.20
2010-03-22,1.82,2.19
2010-03-23,1.80,2.20
2010-03-24,1.89,2.24
2010-03-25,1.87,2.26
2010-03-26,1.86,2.24
2010-03-29,1.85,2.22
2010-03-30,1.83,2.22
2010-03-31,1.83,2.24
2010-04-01,1.85,2.28
2010-04-02,1.86,2.27
2010-04-05,1.92,2.31
2010-04-06,2.03,2.30
2010-04-07,2.04,2.34
2010-04-08,1.95,2.33
2010-04-09,1.97,2.34
2010-04-12,1.95,2.35
2010-04-13,1.93,2.34
2010-04-14,1.95,2.34
2010-04-15,1.96,2.37
2010-04-16,1.90,2.33
2010-04-19,1.91,2.34
2010-04-20,1.96,2.35
2010-04-21,1.95,2.35
2010-04-22,1.95,2.34
2010-04-23,1.99,2.37
2010-04-26,2.00,2.37
2010-04-27,2.00,2.34
2010-04-28,2.00,2.40
2010-04-29,2.06,2.45
2010-04-30,2.01,2.40
2010-05-03,2.00,2.40
2010-05-04,1.94,2.32
2010-05-05,1.89,2.28
2010-05-06,1.79,2.16
2010-05-07,1.75,2.15
2010-05-10,1.85,2.24
2010-05-11,1.86,2.25
2010-05-12,1.92,2.28
2010-05-13,1.89,2.27
2010-05-14,1.83,2.18
2010-05-17,1.81,2.16
2010-05-18,1.77,2.13
2010-05-19,1.70,2.04
2010-05-20,1.58,1.89
2010-05-21,1.61,1.87
2010-05-24,1.62,1.88
2010-05-25,1.57,1.85
2010-05-26,1.62,1.91
2010-05-27,1.72,2.01
2010-05-28,1.69,1.99
2010-05-31,.,.
2010-06-01,1.68,1.97
2010-06-02,1.71,1.99
2010-06-03,1.77,2.05
2010-06-04,1.66,1.94
2010-06-07,1.64,1.92
2010-06-08,1.62,1.89
2010-06-09,1.63,1.92
2010-06-10,1.68,1.98
2010-06-11,1.65,1.95
2010-06-14,1.69,1.97
2010-06-15,1.68,2.00
2010-06-16,1.67,1.99
2010-06-17,1.68,1.99
2010-06-18,1.69,1.99
2010-06-21,1.71,2.02
2010-06-22,1.68,1.98
2010-06-23,1.64,1.94
2010-06-24,1.60,1.91
2010-06-25,1.61,1.91
2010-06-28,1.57,1.88
2010-06-29,1.54,1.83
2010-06-30,1.54,1.82
2010-07-01,1.48,1.75
2010-07-02,1.48,1.73
2010-07-05,.,.
2010-07-06,1.41,1.69
2010-07-07,1.40,1.70
2010-07-08,1.43,1.79
2010-07-09,1.47,1.81
2010-07-12,1.48,1.82
2010-07-13,1.51,1.87
2010-07-14,1.48,1.84
2010-07-15,1.43,1.79
2010-07-16,1.36,1.71
2010-07-19,1.34,1.70
2010-07-20,1.32,1.70
2010-07-21,1.34,1.71
2010-07-22,1.37,1.75
2010-07-23,1.39,1.78
2010-07-26,1.40,1.79
2010-07-27,1.44,1.82
2010-07-28,1.46,1.81
2010-07-29,1.45,1.82
2010-07-30,1.43,1.80
2010-08-02,1.50,1.86
2010-08-03,1.51,1.87
2010-08-04,1.50,1.86
2010-08-05,1.50,1.87
2010-08-06,1.46,1.82
2010-08-09,1.48,1.82
2010-08-10,1.48,1.84
2010-08-11,1.43,1.77
2010-08-12,1.35,1.69
2010-08-13,1.34,1.68
2010-08-16,1.29,1.63
2010-08-17,1.28,1.63
2010-08-18,1.28,1.62
2010-08-19,1.22,1.56
2010-08-20,1.24,1.57
2010-08-23,1.21,1.55
2010-08-24,1.19,1.49
2010-08-25,1.21,1.53
2010-08-26,1.24,1.55
2010-08-27,1.27,1.61
2010-08-30,1.23,1.55
2010-08-31,1.19,1.52
2010-09-01,1.21,1.56
2010-09-02,1.20,1.58
2010-09-03,1.25,1.62
2010-09-06,.,.
2010-09-07,1.24,1.63
2010-09-08,1.23,1.64
2010-09-09,1.29,1.72
2010-09-10,1.34,1.79
2010-09-13,1.34,1.80
2010-09-14,1.28,1.75
2010-09-15,1.29,1.77
2010-09-16,1.29,1.77
2010-09-17,1.25,1.75
2010-09-20,1.24,1.78
2010-09-21,1.29,1.83
2010-09-22,1.32,1.82
2010-09-23,1.29,1.79
2010-09-24,1.31,1.81
2010-09-27,1.29,1.75
2010-09-28,1.31,1.79
2010-09-29,1.30,1.78
2010-09-30,1.30,1.78
2010-10-01,1.33,1.79
2010-10-04,1.33,1.78
2010-10-05,1.40,1.85
2010-10-06,1.45,1.89
2010-10-07,1.41,1.88
2010-10-08,1.48,1.96
2010-10-11,.,.
2010-10-12,1.48,1.95
2010-10-13,1.57,2.02
2010-10-14,1.67,2.11
2010-10-15,1.58,2.09
2010-10-18,1.53,2.05
2010-10-19,1.51,2.06
2010-10-20,1.48,2.04
2010-10-21,1.52,2.07
2010-10-22,1.56,2.09
2010-10-25,1.62,2.14
2010-10-26,1.63,2.15
2010-10-27,1.59,2.13
2010-10-28,1.52,2.12
2010-10-29,1.48,2.13
2010-11-01,1.51,2.17
2010-11-02,1.49,2.14
2010-11-03,1.51,2.17
2010-11-04,1.52,2.09
2010-11-05,1.57,2.10
2010-11-08,1.58,2.12
2010-11-09,1.58,2.14
2010-11-10,1.60,2.09
2010-11-11,.,.
2010-11-12,1.57,2.05
2010-11-15,1.57,2.05
2010-11-16,1.49,1.98
2010-11-17,1.53,2.05
2010-11-18,1.57,2.07
2010-11-19,1.59,2.11
2010-11-22,1.58,2.10
2010-11-23,1.54,2.08
2010-11-24,1.59,2.13
2010-11-25,.,.
2010-11-26,1.60,2.12
2010-11-29,1.58,2.11
2010-11-30,1.54,2.07
2010-12-01,1.60,2.14
2010-12-02,1.64,2.17
2010-12-03,1.62,2.17
2010-12-06,1.60,2.16
2010-12-07,1.67,2.23
2010-12-08,1.68,2.19
2010-12-09,1.65,2.14
2010-12-10,1.65,2.16
2010-12-13,1.66,2.18
2010-12-14,1.69,2.22
2010-12-15,1.77,2.31
2010-12-16,1.78,2.32
2010-12-17,1.75,2.28
2010-12-20,1.75,2.29
2010-12-21,1.77,2.29
2010-12-22,1.81,2.33
2010-12-23,1.83,2.33
2010-12-24,.,.
2010-12-27,1.83,2.30
2010-12-28,1.84,2.33
2010-12-29,1.81,2.29
2010-12-30,1.82,2.30
2010-12-31,1.83,2.30
2011-01-03,1.82,2.31
2011-01-04,1.86,2.35
2011-01-05,1.94,2.42
2011-01-06,1.96,2.41
2011-01-07,1.91,2.36
2011-01-10,1.91,2.36
2011-01-11,2.00,2.40
2011-01-12,2.00,2.42
2011-01-13,1.95,2.37
2011-01-14,1.93,2.35
2011-01-17,.,.
2011-01-18,1.95,2.40
2011-01-19,1.94,2.38
2011-01-20,1.90,2.25
2011-01-21,1.92,2.24
2011-01-24,1.93,2.25
2011-01-25,1.94,2.24
2011-01-26,1.96,2.29
2011-01-27,1.90,2.26
2011-01-28,1.93,2.27
2011-01-31,1.96,2.34
2011-02-01,2.01,2.37
2011-02-02,2.01,2.36
2011-02-03,2.00,2.35
2011-02-04,1.99,2.38
2011-02-07,1.98,2.36
2011-02-08,1.95,2.36
2011-02-09,1.94,2.31
2011-02-10,1.92,2.31
2011-02-11,1.88,2.28
2011-02-14,1.86,2.28
2011-02-15,1.91,2.28
2011-02-16,1.94,2.25
2011-02-17,1.97,2.27
2011-02-18,2.04,2.34
2011-02-21,.,.
2011-02-22,2.09,2.34
2011-02-23,2.20,2.39
2011-02-24,2.20,2.41
2011-02-25,2.17,2.40
2011-02-28,2.15,2.39
2011-03-01,2.17,2.41
2011-03-02,2.25,2.45
2011-03-03,2.27,2.49
2011-03-04,2.24,2.49
2011-03-07,2.26,2.51
2011-03-08,2.31,2.55
2011-03-09,2.25,2.50
2011-03-10,2.22,2.46
2011-03-11,2.17,2.44
2011-03-14,2.15,2.43
2011-03-15,2.16,2.40
2011-03-16,2.09,2.37
2011-03-17,2.18,2.43
2011-03-18,2.18,2.43
2011-03-21,2.20,2.44
2011-03-22,2.19,2.39
2011-03-23,2.16,2.38
2011-03-24,2.22,2.47
2011-03-25,2.19,2.44
2011-03-28,2.18,2.46
2011-03-29,2.20,2.47
2011-03-30,2.19,2.47
2011-03-31,2.21,2.48
2011-04-01,2.25,2.52
2011-04-04,2.29,2.54
2011-04-05,2.32,2.56
2011-04-06,2.34,2.57
2011-04-07,2.33,2.59
2011-04-08,2.38,2.64
2011-04-11,2.38,2.63
2011-04-12,2.32,2.62
2011-04-13,2.30,2.61
2011-04-14,2.25,2.62
2011-04-15,2.23,2.61
2011-04-18,2.19,2.60
2011-04-19,2.24,2.63
2011-04-20,2.27,2.61
2011-04-21,2.29,2.59
2011-04-22,.,.
2011-04-25,2.30,2.60
2011-04-26,2.32,2.58
2011-04-27,2.37,2.58
2011-04-28,2.41,2.56
2011-04-29,2.45,2.57
2011-05-02,2.44,2.56
2011-05-03,2.42,2.55
2011-05-04,2.41,2.55
2011-05-05,2.28,2.48
2011-05-06,2.25,2.48
2011-05-09,2.29,2.48
2011-05-10,2.31,2.49
2011-05-11,2.20,2.43
2011-05-12,2.20,2.43
2011-05-13,2.15,2.39
2011-05-16,2.12,2.34
2011-05-17,2.08,2.30
2011-05-18,2.14,2.36
2011-05-19,2.10,2.26
2011-05-20,2.07,2.30
2011-05-23,2.03,2.29
2011-05-24,2.07,2.33
2011-05-25,2.08,2.33
2011-05-26,2.06,2.31
2011-05-27,2.03,2.28
2011-05-30,.,.
2011-05-31,2.00,2.25
2011-06-01,1.99,2.22
2011-06-02,2.02,2.26
2011-06-03,2.03,2.24
2011-06-06,2.03,2.25
2011-06-07,2.04,2.25
2011-06-08,2.01,2.22
2011-06-09,2.03,2.21
2011-06-10,1.99,2.20
2011-06-13,1.99,2.20
2011-06-14,2.04,2.28
2011-06-15,1.99,2.24
2011-06-16,1.95,2.20
2011-06-17,1.90,2.19
2011-06-20,1.89,2.18
2011-06-21,1.91,2.21
2011-06-22,1.90,2.19
2011-06-23,1.81,2.22
2011-06-24,1.79,2.24
2011-06-27,1.80,2.28
2011-06-28,1.88,2.32
2011-06-29,2.00,2.40
2011-06-30,2.03,2.43
2011-07-01,2.05,2.45
2011-07-04,.,.
2011-07-05,2.03,2.39
2011-07-06,2.03,2.38
2011-07-07,2.10,2.42
2011-07-08,2.01,2.34
2011-07-11,2.01,2.31
2011-07-12,2.01,2.32
2011-07-13,1.99,2.33
2011-07-14,1.98,2.30
2011-07-15,1.98,2.33
2011-07-18,2.00,2.36
2011-07-19,2.02,2.37
2011-07-20,2.01,2.34
2011-07-21,2.04,2.35
2011-07-22,2.03,2.38
2011-07-25,2.06,2.45
2011-07-26,2.01,2.42
2011-07-27,2.10,2.45
2011-07-28,2.11,2.46
2011-07-29,2.07,2.44
2011-08-01,2.07,2.44
2011-08-02,1.99,2.37
2011-08-03,1.87,2.28
2011-08-04,1.79,2.23
2011-08-05,1.82,2.26
2011-08-08,1.74,2.20
2011-08-09,1.75,2.20
2011-08-10,1.95,2.30
2011-08-11,1.86,2.28
2011-08-12,1.84,2.26
2011-08-15,1.80,2.23
2011-08-16,1.74,2.18
2011-08-17,1.73,2.16
2011-08-18,1.62,1.99
2011-08-19,1.70,2.05
2011-08-22,1.73,2.07
2011-08-23,1.66,2.02
2011-08-24,1.65,2.04
2011-08-25,1.68,2.10
2011-08-26,1.64,2.04
2011-08-29,1.67,2.06
2011-08-30,1.67,2.05
2011-08-31,1.72,2.05
2011-09-01,1.72,2.08
2011-09-02,1.72,2.02
2011-09-05,.,.
2011-09-06,1.63,1.93
2011-09-07,1.67,1.96
2011-09-08,1.73,2.00
2011-09-09,1.65,1.96
2011-09-12,1.63,1.94
2011-09-13,1.61,1.93
2011-09-14,1.58,1.91
2011-09-15,1.73,1.96
2011-09-16,1.69,1.95
2011-09-19,1.61,1.88
2011-09-20,1.67,1.91
2011-09-21,1.66,1.86
2011-09-22,1.49,1.71
2011-09-23,1.48,1.74
2011-09-26,1.48,1.79
2011-09-27,1.57,1.88
2011-09-28,1.57,1.87
2011-09-29,1.54,1.82
2011-09-30,1.50,1.75
2011-10-03,1.48,1.73
2011-10-04,1.49,1.76
2011-10-05,1.50,1.80
2011-10-06,1.58,1.88
2011-10-07,1.63,1.94
2011-10-10,.,.
2011-10-11,1.65,1.95
2011-10-12,1.67,1.98
2011-10-13,1.61,1.92
2011-10-14,1.66,1.98
2011-10-17,1.66,1.94
2011-10-18,1.72,1.97
2011-10-19,1.71,1.95
2011-10-20,1.72,1.98
2011-10-21,1.74,2.00
2011-10-24,1.76,2.02
2011-10-25,1.76,2.02
2011-10-26,1.83,2.08
2011-10-27,1.94,2.18
2011-10-28,1.93,2.15
2011-10-31,1.88,2.09
2011-11-01,1.82,2.05
2011-11-02,1.91,2.10
2011-11-03,1.91,2.09
2011-11-04,1.93,2.12
2011-11-07,1.94,2.14
2011-11-08,1.89,2.13
2011-11-09,1.87,2.04
2011-11-10,1.88,2.08
2011-11-11,.,.
2011-11-14,1.84,2.05
2011-11-15,1.76,2.02
2011-11-16,1.68,1.96
2011-11-17,1.59,1.90
2011-11-18,1.64,1.96
2011-11-21,1.59,1.90
2011-11-22,1.60,1.89
2011-11-23,1.61,1.90
2011-11-24,.,.
2011-11-25,1.64,1.92
2011-11-28,1.66,1.95
2011-11-29,1.70,1.99
2011-11-30,1.76,2.05
2011-12-01,1.76,2.05
2011-12-02,1.76,2.05
2011-12-05,1.77,2.05
2011-12-06,1.83,2.07
2011-12-07,1.71,2.03
2011-12-08,1.65,1.98
2011-12-09,1.64,2.02
2011-12-12,1.64,2.04
2011-12-13,1.65,2.01
2011-12-14,1.60,1.96
2011-12-15,1.61,1.93
2011-12-16,1.58,1.91
2011-12-19,1.64,1.94
2011-12-20,1.72,2.04
2011-12-21,1.70,2.05
2011-12-22,1.64,2.04
2011-12-23,1.68,2.07
2011-12-26,.,.
2011-12-27,1.65,2.04
2011-12-28,1.63,2.00
2011-12-29,1.61,1.96
2011-12-30,1.59,1.96
2012-01-02,.,.
2012-01-03,1.66,2.01
2012-01-04,1.71,2.08
2012-01-05,1.74,2.12
2012-01-06,1.71,2.09
2012-01-09,1.73,2.11
2012-01-10,1.70,2.08
2012-01-11,1.67,2.03
2012-01-12,1.69,2.04
2012-01-13,1.69,2.03
2012-01-16,.,.
2012-01-17,1.70,2.04
2012-01-18,1.73,2.07
2012-01-19,1.75,2.01
2012-01-20,1.76,2.04
2012-01-23,1.77,2.07
2012-01-24,1.81,2.09
2012-01-25,1.83,2.13
2012-01-26,1.86,2.12
2012-01-27,1.88,2.11
2012-01-30,1.87,2.11
2012-01-31,1.88,2.11
2012-02-01,1.89,2.15
2012-02-02,1.89,2.16
2012-02-03,1.88,2.18
2012-02-06,1.91,2.19
2012-02-07,1.95,2.21
2012-02-08,1.91,2.22
2012-02-09,1.91,2.21
2012-02-10,1.88,2.20
2012-02-13,1.97,2.21
2012-02-14,1.92,2.19
2012-02-15,1.90,2.19
2012-02-16,1.93,2.23
2012-02-17,1.93,2.24
2012-02-20,.,.
2012-02-21,1.98,2.27
2012-02-22,1.99,2.28
2012-02-23,2.04,2.29
2012-02-24,2.03,2.27
2012-02-27,2.02,2.24
2012-02-28,1.99,2.25
2012-02-29,1.99,2.26
2012-03-01,1.99,2.26
2012-03-02,1.95,2.23
2012-03-05,1.94,2.20
2012-03-06,1.92,2.17
2012-03-07,1.98,2.20
2012-03-08,2.01,2.24
2012-03-09,2.07,2.28
2012-03-12,2.06,2.28
2012-03-13,2.13,2.34
2012-03-14,2.15,2.36
2012-03-15,2.13,2.37
2012-03-16,2.12,2.40
2012-03-19,2.13,2.42
2012-03-20,2.15,2.42
2012-03-21,2.11,2.39
2012-03-22,2.06,2.37
2012-03-23,2.04,2.36
2012-03-26,2.02,2.34
2012-03-27,2.01,2.33
2012-03-28,2.03,2.32
2012-03-29,1.99,2.31
2012-03-30,2.02,2.32
2012-04-02,2.04,2.36
2012-04-03,2.04,2.36
2012-04-04,1.96,2.30
2012-04-05,1.95,2.27
2012-04-06,1.85,2.23
2012-04-09,1.84,2.23
2012-04-10,1.87,2.25
2012-04-11,1.95,2.30
2012-04-12,1.91,2.30
2012-04-13,1.91,2.27
2012-04-16,1.89,2.26
2012-04-17,1.91,2.29
2012-04-18,1.87,2.26
2012-04-19,1.91,2.19
2012-04-20,1.96,2.23
2012-04-23,1.95,2.22
2012-04-24,2.01,2.25
2012-04-25,2.02,2.25
2012-04-26,2.04,2.27
2012-04-27,2.06,2.26
2012-04-30,2.06,2.25
2012-05-01,2.06,2.26
2012-05-02,2.04,2.24
2012-05-03,2.01,2.23
2012-05-04,1.93,2.21
2012-05-07,1.94,2.19
2012-05-08,1.95,2.16
2012-05-09,1.94,2.14
2012-05-10,1.96,2.14
2012-05-11,1.91,2.12
2012-05-14,1.91,2.11
2012-05-15,1.92,2.12
2012-05-16,1.89,2.09
2012-05-17,1.87,2.05
2012-05-18,1.85,2.10
2012-05-21,1.86,2.16
2012-05-22,1.87,2.17
2012-05-23,1.80,2.14
2012-05-24,1.79,2.14
2012-05-25,1.78,2.13
2012-05-28,.,.
2012-05-29,1.76,2.11
2012-05-30,1.71,2.08
2012-05-31,1.72,2.09
2012-06-01,1.65,2.06
2012-06-04,1.69,2.09
2012-06-05,1.71,2.13
2012-06-06,1.73,2.16
2012-06-07,1.77,2.15
2012-06-08,1.79,2.15
2012-06-11,1.79,2.13
2012-06-12,1.81,2.15
2012-06-13,1.80,2.12
2012-06-14,1.79,2.11
2012-06-15,1.86,2.14
2012-06-18,1.85,2.13
2012-06-19,1.87,2.17
2012-06-20,1.88,2.16
2012-06-21,1.77,2.10
2012-06-22,1.74,2.11
2012-06-25,1.70,2.10
2012-06-26,1.70,2.11
2012-06-27,1.68,2.10
2012-06-28,1.64,2.08
2012-06-29,1.72,2.13
2012-07-02,1.71,2.11
2012-07-03,1.77,2.13
2012-07-04,.,.
2012-07-05,1.80,2.13
2012-07-06,1.76,2.10
2012-07-09,1.77,2.10
2012-07-10,1.79,2.12
2012-07-11,1.79,2.11
2012-07-12,1.76,2.08
2012-07-13,1.78,2.11
2012-07-16,1.78,2.11
2012-07-17,1.78,2.12
2012-07-18,1.79,2.12
2012-07-19,1.82,2.16
2012-07-20,1.77,2.16
2012-07-23,1.75,2.15
2012-07-24,1.70,2.12
2012-07-25,1.68,2.10
2012-07-26,1.71,2.11
2012-07-27,1.79,2.19
2012-07-30,1.78,2.17
2012-07-31,1.83,2.20
2012-08-01,1.85,2.23
2012-08-02,1.83,2.20
2012-08-03,1.87,2.26
2012-08-06,1.89,2.27
2012-08-07,1.95,2.31
2012-08-08,1.92,2.29
2012-08-09,1.92,2.27
2012-08-10,1.90,2.25
2012-08-13,1.90,2.23
2012-08-14,1.91,2.26
2012-08-15,1.89,2.25
2012-08-16,1.90,2.25
2012-08-17,1.86,2.24
2012-08-20,1.84,2.25
2012-08-21,1.86,2.25
2012-08-22,1.88,2.26
2012-08-23,1.96,2.30
2012-08-24,1.94,2.28
2012-08-27,1.97,2.29
2012-08-28,1.98,2.32
2012-08-29,1.95,2.30
2012-08-30,1.92,2.26
2012-08-31,1.95,2.25
2012-09-03,.,.
2012-09-04,1.97,2.27
2012-09-05,1.98,2.29
2012-09-06,2.01,2.31
2012-09-07,2.03,2.35
2012-09-10,2.08,2.36
2012-09-11,2.11,2.38
2012-09-12,2.12,2.38
2012-09-13,2.23,2.47
2012-09-14,2.39,2.64
2012-09-17,2.31,2.59
2012-09-18,2.23,2.55
2012-09-19,2.19,2.54
2012-09-20,2.21,2.50
2012-09-21,2.18,2.48
2012-09-24,2.15,2.47
2012-09-25,2.15,2.44
2012-09-26,2.09,2.41
2012-09-27,2.11,2.44
2012-09-28,2.11,2.42
2012-10-01,2.11,2.42
2012-10-02,2.12,2.47
2012-10-03,2.18,2.47
2012-10-04,2.25,2.56
2012-10-05,2.28,2.57
2012-10-08,.,.
2012-10-09,2.27,2.55
2012-10-10,2.23,2.52
2012-10-11,2.19,2.47
2012-10-12,2.15,2.47
2012-10-15,2.19,2.48
2012-10-16,2.18,2.46
2012-10-17,2.22,2.48
2012-10-18,2.22,2.52
2012-10-19,2.19,2.50
2012-10-22,2.18,2.53
2012-10-23,2.15,2.50
2012-10-24,2.13,2.49
2012-10-25,2.13,2.49
2012-10-26,2.08,2.47
2012-10-29,2.09,2.47
2012-10-30,.,.
2012-10-31,2.12,2.50
2012-11-01,2.13,2.52
2012-11-02,2.12,2.48
2012-11-05,2.07,2.47
2012-11-06,2.12,2.50
2012-11-07,2.08,2.48
2012-11-08,2.07,2.47
2012-11-09,2.05,2.44
2012-11-12,.,.
2012-11-13,2.04,2.43
2012-11-14,2.02,2.40
2012-11-15,2.00,2.38
2012-11-16,2.01,2.39
2012-11-19,2.03,2.39
2012-11-20,2.05,2.40
2012-11-21,2.05,2.40
2012-11-22,.,.
2012-11-23,2.06,2.42
2012-11-26,2.04,2.39
2012-11-27,2.02,2.38
2012-11-28,1.99,2.38
2012-11-29,2.00,2.40
2012-11-30,2.01,2.41
2012-12-03,2.04,2.44
2012-12-04,2.04,2.45
2012-12-05,2.06,2.45
2012-12-06,2.06,2.46
2012-12-07,2.10,2.50
2012-12-10,2.05,2.50
2012-12-11,2.07,2.50
2012-12-12,2.12,2.51
2012-12-13,2.12,2.47
2012-12-14,2.11,2.46
2012-12-17,2.11,2.48
2012-12-18,2.14,2.51
2012-12-19,2.13,2.48
2012-12-20,2.16,2.50
2012-12-21,2.10,2.48
2012-12-24,2.13,2.48
2012-12-25,.,.
2012-12-26,2.11,2.48
2012-12-27,2.11,2.47
2012-12-28,2.06,2.46
2012-12-31,2.09,2.45
2013-01-01,.,.
2013-01-02,2.12,2.48
2013-01-03,2.11,2.46
2013-01-04,2.13,2.48
2013-01-07,2.16,2.52
2013-01-08,2.15,2.49
2013-01-09,2.18,2.52
2013-01-10,2.20,2.53
2013-01-11,2.18,2.52
2013-01-14,2.12,2.55
2013-01-15,2.20,2.52
2013-01-16,2.18,2.49
2013-01-17,2.19,2.53
2013-01-18,2.20,2.53
2013-01-21,.,.
2013-01-22,2.15,2.54
2013-01-23,2.21,2.52
2013-01-24,2.22,2.50
2013-01-25,2.21,2.54
2013-01-28,2.24,2.55
2013-01-29,2.27,2.56
2013-01-30,2.26,2.57
2013-01-31,2.33,2.59
2013-02-01,2.34,2.59
2013-02-04,2.32,2.59
2013-02-05,2.32,2.59
2013-02-06,2.32,2.58
2013-02-07,2.29,2.57
2013-02-08,2.21,2.56
2013-02-11,2.26,2.57
2013-02-12,2.20,2.59
2013-02-13,2.26,2.59
2013-02-14,2.22,2.56
2013-02-15,2.19,2.54
2013-02-18,.,.
2013-02-19,2.20,2.55
2013-02-20,2.19,2.54
2013-02-21,2.19,2.53
2013-02-22,2.20,2.54
2013-02-25,2.19,2.50
2013-02-26,2.18,2.50
2013-02-27,2.18,2.52
2013-02-28,2.18,2.53
2013-03-01,2.20,2.53
2013-03-04,2.22,2.53
2013-03-05,2.26,2.55
2013-03-06,2.27,2.56
2013-03-07,2.22,2.56
2013-03-08,2.18,2.56
2013-03-11,2.28,2.57
2013-03-12,2.27,2.55
2013-03-13,2.29,2.56
2013-03-14,2.31,2.57
2013-03-15,2.30,2.56
2013-03-18,2.26,2.56
2013-03-19,2.25,2.53
2013-03-20,2.25,2.53
2013-03-21,2.22,2.52
2013-03-22,2.23,2.53
2013-03-25,2.24,2.53
2013-03-26,2.21,2.53
2013-03-27,2.22,2.51
2013-03-28,2.24,2.51
2013-03-29,.,.
2013-04-01,2.23,2.51
2013-04-02,2.22,2.51
2013-04-03,2.18,2.48
2013-04-04,2.13,2.48
2013-04-05,2.10,2.46
2013-04-08,2.14,2.45
2013-04-09,2.06,2.45
2013-04-10,2.10,2.44
2013-04-11,2.12,2.47
2013-04-12,2.11,2.43
2013-04-15,2.02,2.41
2013-04-16,2.02,2.40
2013-04-17,1.98,2.37
2013-04-18,2.00,2.27
2013-04-19,2.04,2.32
2013-04-22,2.04,2.35
2013-04-23,2.04,2.38
2013-04-24,2.07,2.38
2013-04-25,2.12,2.40
2013-04-26,2.11,2.38
2013-04-29,2.10,2.37
2013-04-30,2.06,2.34
2013-05-01,1.98,2.30
2013-05-02,1.99,2.28
2013-05-03,2.03,2.31
2013-05-06,2.05,2.31
2013-05-07,2.05,2.32
2013-05-08,2.03,2.29
2013-05-09,2.02,2.31
2013-05-10,2.05,2.35
2013-05-13,2.02,2.33
2013-05-14,2.03,2.33
2013-05-15,2.01,2.30
2013-05-16,1.97,2.27
2013-05-17,1.98,2.26
2013-05-20,2.00,2.28
2013-05-21,1.99,2.28
2013-05-22,1.97,2.27
2013-05-23,1.93,2.26
2013-05-24,1.93,2.27
2013-05-27,.,.
2013-05-28,1.96,2.29
2013-05-29,1.91,2.23
2013-05-30,1.83,2.18
2013-05-31,1.87,2.21
2013-06-03,1.89,2.20
2013-06-04,1.92,2.19
2013-06-05,1.88,2.16
2013-06-06,1.87,2.13
2013-06-07,1.89,2.14
2013-06-10,1.85,2.11
2013-06-11,1.83,2.07
2013-06-12,1.81,2.04
2013-06-13,1.80,2.04
2013-06-14,1.82,2.05
2013-06-17,1.80,2.04
2013-06-18,1.84,2.06
2013-06-19,1.83,2.04
2013-06-20,1.74,1.95
2013-06-21,1.66,1.93
2013-06-24,1.62,1.93
2013-06-25,1.65,1.96
2013-06-26,1.67,1.95
2013-06-27,1.73,1.99
2013-06-28,1.76,1.99
2013-07-01,1.80,2.02
2013-07-02,1.82,2.04
2013-07-03,1.83,2.04
2013-07-04,.,.
2013-07-05,1.87,2.07
2013-07-08,1.87,2.07
2013-07-09,1.86,2.06
2013-07-10,1.87,2.06
2013-07-11,1.82,2.04
2013-07-12,1.84,2.06
2013-07-15,1.86,2.10
2013-07-16,1.89,2.14
2013-07-17,1.90,2.14
2013-07-18,1.89,2.18
2013-07-19,1.91,2.21
2013-07-22,1.91,2.22
2013-07-23,1.90,2.20
2013-07-24,1.87,2.17
2013-07-25,1.83,2.17
2013-07-26,1.83,2.15
2013-07-29,1.81,2.16
2013-07-30,1.82,2.17
2013-07-31,1.87,2.22
2013-08-01,1.94,2.26
2013-08-02,1.91,2.21
2013-08-05,1.92,2.25
2013-08-06,1.94,2.28
2013-08-07,1.93,2.26
2013-08-08,1.90,2.24
2013-08-09,1.91,2.24
2013-08-12,1.91,2.24
2013-08-13,1.92,2.23
2013-08-14,1.86,2.21
2013-08-15,1.83,2.17
2013-08-16,1.79,2.16
2013-08-19,1.76,2.13
2013-08-20,1.78,2.15
2013-08-21,1.77,2.14
2013-08-22,1.77,2.11
2013-08-23,1.82,2.13
2013-08-26,1.82,2.15
2013-08-27,1.86,2.15
2013-08-28,1.85,2.15
2013-08-29,1.80,2.10
2013-08-30,1.78,2.10
2013-09-02,.,.
2013-09-03,1.76,2.10
2013-09-04,1.74,2.07
2013-09-05,1.71,2.06
2013-09-06,1.71,2.07
2013-09-09,1.69,2.06
2013-09-10,1.74,2.10
2013-09-11,1.76,2.13
2013-09-12,1.75,2.11
2013-09-13,1.75,2.10
2013-09-16,1.76,2.12
2013-09-17,1.79,2.16
2013-09-18,1.84,2.20
2013-09-19,1.83,2.21
2013-09-20,1.85,2.23
2013-09-23,1.84,2.26
2013-09-24,1.77,2.19
2013-09-25,1.79,2.18
2013-09-26,1.77,2.19
2013-09-27,1.76,2.18
2013-09-30,1.74,2.19
2013-10-01,1.77,2.20
2013-10-02,1.80,2.20
2013-10-03,1.77,2.19
2013-10-04,1.79,2.20
2013-10-07,1.79,2.20
2013-10-08,1.76,2.18
2013-10-09,1.78,2.21
2013-10-10,1.81,2.21
2013-10-11,1.79,2.20
2013-10-14,.,.
2013-10-15,1.79,2.21
2013-10-16,1.79,2.19
2013-10-17,1.77,2.16
2013-10-18,1.78,2.18
2013-10-21,1.79,2.19
2013-10-22,1.76,2.17
2013-10-23,1.76,2.15
2013-10-24,1.77,2.17
2013-10-25,1.77,2.19
